player_id,player_name,age,nationality,club,position,overall_rating,potential_rating,matches_played,goals,assists,minutes_played,market_value_million_eur,contract_years_left,injury_prone,transfer_risk_level
1,Player_1,23,Germany,Liverpool,ST,65,87,8,6,14,2976,122.51,3,No,Low
2,Player_2,36,England,FC Barcelona,ST,90,76,19,3,18,2609,88.47,5,No,High
3,Player_3,31,France,Juventus,RB,75,91,34,12,15,1158,20.24,3,No,Medium
4,Player_4,27,Portugal,Manchester City,LW,90,86,35,18,13,145,164.29,0,Yes,Medium
5,Player_5,24,Brazil,Liverpool,CDM,84,96,41,6,6,2226,121.34,4,No,Low
6,Player_6,37,Argentina,Manchester City,CM,92,91,35,9,7,263,98.51,5,Yes,Low
7,Player_7,23,Netherlands,Liverpool,RB,72,66,53,24,6,4299,67.69,1,No,Low
8,Player_8,35,Spain,Bayern Munich,LW,69,97,8,34,17,3101,24.71,0,No,Low
9,Player_9,39,Brazil,FC Barcelona,GK,83,90,21,24,23,2106,127.5,3,Yes,High
10,Player_10,27,England,Liverpool,LB,69,92,0,28,5,3080,146.55,1,No,High
11,Player_11,27,Spain,Bayern Munich,LB,90,83,4,11,18,987,23.08,0,No,High
12,Player_12,37,Argentina,PSG,ST,72,69,8,39,3,1347,89.27,2,No,Medium
13,Player_13,20,Argentina,Bayern Munich,LW,62,97,36,11,22,1360,87.53,5,No,Medium
14,Player_14,24,France,Real Madrid,CM,93,84,37,5,2,2838,63.31,5,No,High
15,Player_15,19,Spain,Liverpool,CM,87,94,18,9,16,1726,142.19,3,Yes,Medium
16,Player_16,38,France,Bayern Munich,RW,78,72,7,1,21,2289,18.37,0,Yes,Medium
17,Player_17,37,Brazil,Manchester City,LB,82,81,41,24,18,907,37.3,0,No,Medium
18,Player_18,18,Germany,PSG,RB,91,65,42,6,14,1183,0.79,3,Yes,Medium
19,Player_19,28,Germany,Juventus,LW,72,67,31,39,5,2824,67.45,2,Yes,Medium
20,Player_20,22,Germany,Liverpool,CM,92,90,12,22,11,1258,52.77,5,No,Medium
21,Player_21,18,Spain,Real Madrid,RW,93,95,19,10,18,198,156.13,4,Yes,Medium
22,Player_22,37,Germany,Juventus,LW,92,72,35,35,5,1056,134.37,2,Yes,High
23,Player_23,17,Brazil,Bayern Munich,CB,64,72,42,22,10,2455,15.66,3,No,Low
24,Player_24,28,France,Juventus,CM,62,92,43,6,19,3365,133.5,4,Yes,Medium
25,Player_25,38,Spain,Juventus,CB,66,68,36,26,19,1260,121.73,0,No,Low
26,Player_26,28,France,PSG,LW,83,80,29,12,9,3978,51.07,2,Yes,High
27,Player_27,33,Spain,Juventus,CM,81,77,9,16,15,2835,3.28,2,No,Low
28,Player_28,26,France,Juventus,CB,82,84,30,31,17,1313,21.17,5,No,Low
29,Player_29,32,Argentina,Liverpool,CDM,89,69,24,25,13,1902,45.36,5,No,High
30,Player_30,31,France,PSG,RW,77,84,28,21,3,3975,147.08,4,Yes,Medium
31,Player_31,31,Germany,Real Madrid,RB,91,88,23,12,11,577,84.02,0,No,Low
32,Player_32,35,Argentina,Bayern Munich,LB,66,98,38,11,19,4430,165.35,2,No,Low
33,Player_33,28,France,PSG,RW,92,98,20,6,22,1020,142.15,4,Yes,High
34,Player_34,39,Spain,PSG,CB,64,83,40,0,20,3653,52.04,2,Yes,Low
35,Player_35,36,Spain,FC Barcelona,CM,87,81,8,32,7,3844,152.24,5,No,Low
36,Player_36,19,Netherlands,PSG,CDM,67,69,41,13,6,3573,21.45,0,No,Medium
37,Player_37,21,Spain,FC Barcelona,CDM,74,89,41,16,8,2293,6.98,0,No,Medium
38,Player_38,35,England,Bayern Munich,LB,63,82,1,3,23,610,109.73,1,No,Medium
39,Player_39,23,Brazil,Juventus,CDM,93,72,3,38,24,328,61.84,4,Yes,Medium
